LNUM	SNUM	FNUM	WCSC	COLOR
18	1	2	CH	J21
18	1	2	CH	J22
18	1	2	CH	J23
18	1	2	CH	J24
18	1	2	CH	J25
18	1	2	CH	J26
18	1	2	CH	J27
18	1	2	CH	J28
18	1	2	CH	J29
18	1	2	CH	J30
18	1	2	CH	J31
18	1	2	CH	J32
18	1	2	CH	J33
18	1	2	CH	J34
18	1	2	CH	J35
18	1	2	CH	J36
18	1	2	CH	J37
18	1	2	CH	J38
18	1	2	CH	J39
18	1	2	CH	J40
18	1	3	PO	F1
18	1	3	PO	F2
18	1	3	PO	F3
18	1	3	PO	F4
18	1	3	PO	F5
18	1	3	PO	G1
18	1	3	PO	G2
18	1	3	PO	G3
18	1	3	PO	G4
18	1	3	PO	G5
18	1	4	SH	C13
18	1	4	SH	C14
18	1	5	KK	E16
18	1	5	KK	E17
18	1	5	KK	E18
18	1	5	KK	E19
18	1	5	KK	E20
18	1	5	KK	E21
18	1	5	KK	E22
18	1	5	KK	E23
18	1	6	RR	E36
18	1	6	RR	E37
18	1	6	RR	E38
18	1	6	RR	E39
18	1	6	RR	E40
18	1	6	RR	F36
18	1	6	RR	F37
18	1	6	RR	F38
18	1	6	RR	F39
18	1	6	RR	F40
18	1	7	PA	G38
18	1	7	PA	H38
18	2	1	TA	A0
18	2	1	TA	A1
18	2	1	TA	A2
18	2	1	TA	A3
18	2	1	TA	A4
18	2	1	TA	A5
18	2	1	TA	A6
18	2	1	TA	A7
18	2	1	TA	A8
18	2	1	TA	A9
18	2	1	TA	A10
18	2	1	TA	A11
18	2	1	TA	A12
18	2	1	TA	A13
18	2	1	TA	A14
18	2	1	TA	A15
18	2	1	TA	A16
18	2	1	TA	A17
18	2	1	TA	A18
18	2	1	TA	A19
18	2	1	TA	A20
18	2	1	TA	A21
18	2	1	TA	A22
18	2	1	TA	A23
18	2	1	TA	A24
18	2	1	TA	A25
18	2	1	TA	A26
18	2	1	TA	A27
18	2	1	TA	A28
18	2	1	TA	A29
18	2	1	TA	A30
18	2	1	TA	A31
18	2	1	TA	A32
18	2	1	TA	A33
18	2	1	TA	A34
18	2	1	TA	A35
18	2	1	TA	A36
18	2	1	TA	A37
18	2	1	TA	A38
18	2	1	TA	A39
18	2	1	TA	A40
18	2	2	CH	J0
18	2	2	CH	J1
18	2	2	CH	J2
18	2	2	CH	J3
18	2	2	CH	J4
18	2	2	CH	J5
18	2	2	CH	J6
18	2	2	CH	J7
18	2	2	CH	J8
18	2	2	CH	J9
18	2	2	CH	J10
18	2	2	CH	J11
18	2	2	CH	J12
18	2	2	CH	J13
18	2	2	CH	J14
18	2	2	CH	J15
18	2	2	CH	J16
18	2	2	CH	J17
18	2	2	CH	J18
18	2	2	CH	J19
18	2	2	CH	J20
18	2	2	CH	J21
18	2	2	CH	J22
18	2	2	CH	J23
18	2	2	CH	J24
18	2	2	CH	J25
18	2	2	CH	J26
18	2	2	CH	J27
18	2	2	CH	J28
18	2	2	CH	J29
18	2	2	CH	J30
18	2	2	CH	J31
18	2	2	CH	J32
18	2	2	CH	J33
18	2	2	CH	J34
18	2	2	CH	J35
18	2	2	CH	J36
18	2	2	CH	J37
18	2	2	CH	J38
18	2	2	CH	J39
18	2	2	CH	J40
18	2	3	PO	F1
18	2	3	PO	F2
18	2	3	PO	F3
18	2	3	PO	F4
18	2	3	PO	G1
18	2	3	PO	G2
18	2	3	PO	G3
18	2	3	PO	G4
18	2	4	TY	F35
18	2	4	TY	F36
18	2	4	TY	F37
18	2	4	TY	F38
18	2	4	TY	F39
18	2	4	TY	F40
18	2	4	TY	G35
18	2	4	TY	G36
18	2	4	TY	G37
18	2	4	TY	G38
18	2	4	TY	G39
18	2	4	TY	G40
18	2	5	PI	G18
18	2	5	PI	G19
18	2	5	PI	G20
18	2	5	PI	G21
18	2	5	PI	G22
18	2	5	PI	G23
18	2	5	PI	G24
18	2	5	PI	G25
18	2	5	PI	G26
18	2	5	PI	G27
18	2	5	PI	G28
18	2	5	PI	G29
18	2	5	PI	G30
18	2	5	PI	G31
18	2	6	KK	B1
18	2	6	KK	B2
18	2	6	KK	B3
18	2	6	KK	B4
18	2	6	KK	B5
18	2	6	KK	B6
18	2	6	KK	B7
18	2	6	KK	B8
18	2	6	KK	B9
18	2	6	KK	B10
18	2	6	KK	B11
18	2	6	KK	B12
18	2	6	KK	B13
18	2	6	KK	B14
18	2	6	KK	B15
18	2	6	KK	B16
18	2	6	KK	B17
18	2	6	KK	B18
18	2	6	KK	B19
18	2	6	KK	B20
18	2	6	KK	B21
18	2	6	KK	B22
18	2	6	KK	B23
18	2	6	KK	B24
18	2	6	KK	B25
18	2	6	KK	B26
18	2	6	KK	B27
18	2	6	KK	B28
18	2	6	KK	B29
18	2	6	KK	B30
18	2	6	KK	B31
18	2	6	KK	B32
18	2	6	KK	B33
18	2	6	KK	B34
18	2	6	KK	B35
18	2	6	KK	B36
18	2	6	KK	B37
18	2	6	KK	B38
18	2	6	KK	B39
18	2	6	KK	B40
18	3	1	TA	A0
18	3	1	TA	A1
18	3	1	TA	A2
18	3	1	TA	A3
18	3	1	TA	A4
18	3	1	TA	A5
18	3	1	TA	A6
18	3	1	TA	A7
18	3	1	TA	A8
18	3	1	TA	A9
18	3	1	TA	A10
18	3	1	TA	A11
18	3	1	TA	A12
18	3	1	TA	A13
18	3	1	TA	A14
18	3	1	TA	A15
18	3	1	TA	A16
18	3	1	TA	A17
18	3	1	TA	A18
18	3	1	TA	A19
18	3	1	TA	A20
18	3	1	TA	A21
18	3	1	TA	A22
18	3	1	TA	A23
18	3	1	TA	A24
18	3	1	TA	A25
18	3	1	TA	A26
18	3	1	TA	A27
18	3	1	TA	A28
18	3	1	TA	A29
18	3	1	TA	A30
18	3	1	TA	A31
18	3	1	TA	A32
18	3	1	TA	A33
18	3	1	TA	A34
18	3	1	TA	A35
18	3	1	TA	A36
18	3	1	TA	A37
18	3	1	TA	A38
18	3	1	TA	A39
18	3	1	TA	A40
18	3	2	CH	J0
18	3	2	CH	J1
18	3	2	CH	J2
18	3	2	CH	J3
18	3	2	CH	J4
18	3	2	CH	J5
18	3	2	CH	J6
18	3	2	CH	J7
18	3	2	CH	J8
18	3	2	CH	J9
18	3	2	CH	J10
18	3	2	CH	J11
18	3	2	CH	J12
18	3	2	CH	J13
18	3	2	CH	J14
18	3	2	CH	J15
18	3	2	CH	J16
18	3	2	CH	J17
18	3	2	CH	J18
18	3	2	CH	J19
18	3	2	CH	J20
18	3	2	CH	J21
18	3	2	CH	J22
18	3	2	CH	J23
18	3	2	CH	J24
18	3	2	CH	J25
18	3	2	CH	J26
18	3	2	CH	J27
18	3	2	CH	J28
18	3	2	CH	J29
18	3	2	CH	J30
18	3	2	CH	J31
18	3	2	CH	J32
18	3	2	CH	J33
18	3	2	CH	J34
18	3	2	CH	J35
18	3	2	CH	J36
18	3	2	CH	J37
18	3	2	CH	J38
18	3	2	CH	J39
18	3	2	CH	J40
18	3	3	TY	G2
18	3	4	PO	E5
18	3	5	KK	C11
18	3	6	PI	E28
18	4	1	TA	A0
18	4	1	TA	A1
18	4	1	TA	A2
18	4	1	TA	A3
18	4	1	TA	A4
18	4	1	TA	A5
18	4	1	TA	A6
18	4	1	TA	A7
18	4	1	TA	A8
18	4	1	TA	A9
18	4	1	TA	A10
18	4	1	TA	A11
18	4	1	TA	A12
18	4	1	TA	A13
18	4	1	TA	A14
18	4	1	TA	A15
18	4	1	TA	A16
18	4	1	TA	A17
18	4	1	TA	A18
18	4	1	TA	A19
18	4	1	TA	A20
18	4	1	TA	A21
18	4	1	TA	A22
18	4	1	TA	A23
18	4	1	TA	A24
18	4	1	TA	A25
18	4	1	TA	A26
18	4	1	TA	A27
18	4	1	TA	A28
18	4	1	TA	A29
18	4	1	TA	A30
18	4	1	TA	A31
18	4	1	TA	A32
18	4	1	TA	A33
18	4	1	TA	A34
18	4	1	TA	A35
18	4	1	TA	A36
18	4	1	TA	A37
18	4	1	TA	A38
18	4	1	TA	A39
18	4	1	TA	A40
18	4	2	CH	J0
18	4	2	CH	J1
18	4	2	CH	J2
18	4	2	CH	J3
18	4	2	CH	J4
18	4	2	CH	J5
18	4	2	CH	J6
18	4	2	CH	J7
18	4	2	CH	J8
18	4	2	CH	J9
18	4	2	CH	J10
18	4	2	CH	J11
18	4	2	CH	J12
18	4	2	CH	J13
18	4	2	CH	J14
18	4	2	CH	J15
18	4	2	CH	J16
18	4	2	CH	J17
18	4	2	CH	J18
18	4	2	CH	J19
18	4	2	CH	J20
18	4	2	CH	J21
18	4	2	CH	J22
18	4	2	CH	J23
18	4	2	CH	J24
18	4	2	CH	J25
18	4	2	CH	J26
18	4	2	CH	J27
18	4	2	CH	J28
18	4	2	CH	J29
18	4	2	CH	J30
18	4	2	CH	J31
18	4	2	CH	J32
18	4	2	CH	J33
18	4	2	CH	J34
18	4	2	CH	J35
18	4	2	CH	J36
18	4	2	CH	J37
18	4	2	CH	J38
18	4	2	CH	J39
18	4	2	CH	J40
18	4	3	TY	F1
18	4	3	TY	F2
18	4	3	TY	F3
18	4	3	TY	F4
18	4	3	TY	G1
18	4	3	TY	G2
18	4	3	TY	G3
18	4	3	TY	G4
18	4	4	SH	C6
18	4	4	SH	C7
18	4	4	SH	C8
18	4	4	SH	C9
18	4	4	SH	C10
18	4	4	SH	C11
18	4	4	SH	C12
18	4	4	SH	C13
18	4	4	SH	C14
18	4	4	SH	C15
18	4	4	SH	D6
18	4	4	SH	D7
18	4	4	SH	D8
18	4	4	SH	D9
18	4	4	SH	D10
18	4	4	SH	D11
18	4	4	SH	D12
18	4	4	SH	D13
18	4	4	SH	D14
18	4	4	SH	D15
18	4	5	PI	E16
18	4	5	PI	E17
18	4	5	PI	E18
18	4	5	PI	E19
18	4	5	PI	E20
18	4	5	PI	E21
18	4	5	PI	E22
18	4	5	PI	E23
18	4	5	PI	E24
18	4	5	PI	F16
18	4	5	PI	F17
18	4	5	PI	F18
18	4	5	PI	F19
18	4	5	PI	F20
18	4	5	PI	F21
18	4	5	PI	F22
18	4	5	PI	F23
18	4	5	PI	F24
18	4	6	KK	E25
18	4	6	KK	E26
18	4	6	KK	E27
18	4	6	KK	E28
18	4	6	KK	E29
18	4	6	KK	E30
18	4	6	KK	F25
18	4	6	KK	F26
18	4	6	KK	F27
18	4	6	KK	F28
18	4	6	KK	F29
18	4	6	KK	F30
18	4	7	AA	C25
18	4	7	AA	C26
18	4	7	AA	C27
18	4	7	AA	C28
18	4	7	AA	C29
18	4	7	AA	C30
18	4	7	AA	C31
18	4	7	AA	C32
18	4	7	AA	C33
18	4	7	AA	C34
18	4	7	AA	C35
18	4	7	AA	C36
18	4	7	AA	C37
18	4	7	AA	C38
18	4	7	AA	C39
18	4	7	AA	C40
18	4	8	SA	E33
18	4	8	SA	E34
18	4	8	SA	E35
18	4	8	SA	E36
18	4	8	SA	E37
18	4	8	SA	F33
18	4	8	SA	F34
18	4	8	SA	F35
18	4	8	SA	F36
18	4	8	SA	F37
18	4	9	RR	H32
18	4	9	RR	H33
18	4	9	RR	H34
18	4	9	RR	H35
18	4	9	RR	H36
18	4	9	RR	H37
18	4	9	RR	H38
18	4	9	RR	H39
18	4	9	RR	H40
18	4	9	RR	I32
18	4	9	RR	I33
18	4	9	RR	I34
18	4	9	RR	I35
18	4	9	RR	I36
18	4	9	RR	I37
18	4	9	RR	I38
18	4	9	RR	I39
18	4	9	RR	I40
18	5	1	TA	A0
18	5	1	TA	A1
18	5	1	TA	A2
18	5	1	TA	A3
18	5	1	TA	A4
18	5	1	TA	A5
18	5	1	TA	A6
18	5	1	TA	A7
18	5	1	TA	A8
18	5	1	TA	A9
18	5	1	TA	A10
18	5	1	TA	A11
18	5	1	TA	A12
18	5	1	TA	A13
18	5	1	TA	A14
18	5	1	TA	A15
18	5	1	TA	A16
18	5	1	TA	A17
18	5	1	TA	A18
18	5	1	TA	A19
18	5	1	TA	A20
18	5	1	TA	A21
18	5	1	TA	A22
18	5	1	TA	A23
18	5	1	TA	A24
18	5	1	TA	A25
18	5	1	TA	A26
18	5	1	TA	A27
18	5	1	TA	A28
18	5	1	TA	A29
18	5	1	TA	A30
18	5	1	TA	A31
18	5	1	TA	A32
18	5	1	TA	A33
18	5	1	TA	A34
18	5	1	TA	A35
18	5	1	TA	A36
18	5	1	TA	A37
18	5	1	TA	A38
18	5	1	TA	A39
18	5	1	TA	A40
18	5	2	CH	J0
18	5	2	CH	J1
18	5	2	CH	J2
18	5	2	CH	J3
18	5	2	CH	J4
18	5	2	CH	J5
18	5	2	CH	J6
18	5	2	CH	J7
18	5	2	CH	J8
18	5	2	CH	J9
18	5	2	CH	J10
18	5	2	CH	J11
18	5	2	CH	J12
18	5	2	CH	J13
18	5	2	CH	J14
18	5	2	CH	J15
18	5	2	CH	J16
18	5	2	CH	J17
18	5	2	CH	J18
18	5	2	CH	J19
18	5	2	CH	J20
18	5	2	CH	J21
18	5	2	CH	J22
18	5	2	CH	J23
18	5	2	CH	J24
18	5	2	CH	J25
18	5	2	CH	J26
18	5	2	CH	J27
18	5	2	CH	J28
18	5	2	CH	J29
18	5	2	CH	J30
18	5	2	CH	J31
18	5	2	CH	J32
18	5	2	CH	J33
18	5	2	CH	J34
18	5	2	CH	J35
18	5	2	CH	J36
18	5	2	CH	J37
18	5	2	CH	J38
18	5	2	CH	J39
18	5	2	CH	J40
18	5	3	KK	B0
18	5	3	KK	B1
18	5	3	KK	B2
18	5	3	KK	B3
18	5	3	KK	B4
18	5	3	KK	B5
18	5	3	KK	B6
18	5	3	KK	B7
18	5	3	KK	B8
18	5	3	KK	B9
18	5	3	KK	B10
18	5	3	KK	B11
18	5	3	KK	B12
18	5	3	KK	B13
18	5	3	KK	B14
18	5	3	KK	B15
18	5	3	KK	B16
18	5	3	KK	B17
18	5	3	KK	B18
18	5	3	KK	B19
18	5	3	KK	B20
18	5	3	KK	B21
18	5	3	KK	B22
18	5	3	KK	B23
18	5	3	KK	B24
18	5	3	KK	B25
18	5	3	KK	B26
18	5	3	KK	B27
18	5	3	KK	B28
18	5	3	KK	B29
18	5	3	KK	B30
18	5	3	KK	B31
18	5	3	KK	B32
18	5	3	KK	B33
18	5	3	KK	B34
18	5	3	KK	B35
18	5	3	KK	B36
18	5	3	KK	B37
18	5	3	KK	B38
18	5	3	KK	B39
18	5	3	KK	B40
18	5	4	TY	E1
18	5	4	TY	E2
18	5	4	TY	E3
18	5	4	TY	E4
18	5	4	TY	E5
18	5	4	TY	E6
18	5	4	TY	E7
18	5	4	TY	E8
18	5	4	TY	E9
18	5	4	TY	E10
18	5	4	TY	E11
18	5	4	TY	E12
18	5	4	TY	E13
18	5	4	TY	E14
18	5	4	TY	E15
18	5	4	TY	E16
18	5	4	TY	E17
18	5	4	TY	E18
18	5	4	TY	E19
18	5	4	TY	E20
18	5	5	PO	E40
18	5	5	PO	F40
18	5	5	PO	G40
18	5	5	PO	H40
18	6	1	TA	A0
18	6	1	TA	A1
18	6	1	TA	A2
18	6	1	TA	A3
18	6	1	TA	A4
18	6	1	TA	A5
18	6	1	TA	A6
18	6	1	TA	A7
18	6	1	TA	A8
18	6	1	TA	A9
18	6	1	TA	A10
18	6	1	TA	A11
18	6	1	TA	A12
18	6	1	TA	A13
18	6	1	TA	A14
18	6	1	TA	A15
18	6	1	TA	A16
18	6	1	TA	A17
18	6	1	TA	A18
18	6	1	TA	A19
18	6	1	TA	A20
18	6	1	TA	A21
18	6	1	TA	A22
18	6	1	TA	A23
18	6	1	TA	A24
18	6	1	TA	A25
18	6	1	TA	A26
18	6	1	TA	A27
18	6	1	TA	A28
18	6	1	TA	A29
18	6	1	TA	A30
18	6	1	TA	A31
18	6	1	TA	A32
18	6	1	TA	A33
18	6	1	TA	A34
18	6	1	TA	A35
18	6	1	TA	A36
18	6	1	TA	A37
18	6	1	TA	A38
18	6	1	TA	A39
18	6	1	TA	A40
18	6	2	CH	J0
18	6	2	CH	J1
18	6	2	CH	J2
18	6	2	CH	J3
18	6	2	CH	J4
18	6	2	CH	J5
18	6	2	CH	J6
18	6	2	CH	J7
18	6	2	CH	J8
18	6	2	CH	J9
18	6	2	CH	J10
18	6	2	CH	J11
18	6	2	CH	J12
18	6	2	CH	J13
18	6	2	CH	J14
18	6	2	CH	J15
18	6	2	CH	J16
18	6	2	CH	J17
18	6	2	CH	J18
18	6	2	CH	J19
18	6	2	CH	J20
18	6	2	CH	J21
18	6	2	CH	J22
18	6	2	CH	J23
18	6	2	CH	J24
18	6	2	CH	J25
18	6	2	CH	J26
18	6	2	CH	J27
18	6	2	CH	J28
18	6	2	CH	J29
18	6	2	CH	J30
18	6	2	CH	J31
18	6	2	CH	J32
18	6	2	CH	J33
18	6	2	CH	J34
18	6	2	CH	J35
18	6	2	CH	J36
18	6	2	CH	J37
18	6	2	CH	J38
18	6	2	CH	J39
18	6	2	CH	J40
18	6	3	TY	F1
18	6	3	TY	F2
18	6	3	TY	F3
18	6	3	TY	F4
18	6	3	TY	F5
18	6	3	TY	F6
18	6	3	TY	F7
18	6	4	KK	C1
18	6	4	KK	C2
18	6	4	KK	C3
18	6	4	KK	C4
18	6	4	KK	C5
18	6	4	KK	C6
18	6	4	KK	C7
18	6	5	FF	D31
18	6	5	FF	E31
18	6	5	FF	F31
18	7	1	TA	A0
18	7	1	TA	A1
18	7	1	TA	A2
18	7	1	TA	A3
18	7	1	TA	A4
18	7	1	TA	A5
18	7	1	TA	A6
18	7	1	TA	A7
18	7	1	TA	A8
18	7	1	TA	A9
18	7	1	TA	A10
18	7	1	TA	A11
18	7	1	TA	A12
18	7	1	TA	A13
18	7	1	TA	A14
18	7	1	TA	A15
18	7	1	TA	A16
18	7	1	TA	A17
18	7	1	TA	A18
18	7	1	TA	A19
18	7	1	TA	A20
18	7	1	TA	A21
18	7	1	TA	A22
18	7	1	TA	A23
18	7	1	TA	A24
18	7	1	TA	A25
18	7	1	TA	A26
18	7	1	TA	A27
18	7	1	TA	A28
18	7	1	TA	A29
18	7	1	TA	A30
18	7	1	TA	A31
18	7	1	TA	A32
18	7	1	TA	A33
18	7	1	TA	A34
18	7	1	TA	A35
18	7	1	TA	A36
18	7	1	TA	A37
18	7	1	TA	A38
18	7	1	TA	A39
18	7	1	TA	A40
18	7	2	CH	J0
18	7	2	CH	J1
18	7	2	CH	J2
18	7	2	CH	J3
18	7	2	CH	J4
18	7	2	CH	J5
18	7	2	CH	J6
18	7	2	CH	J7
18	7	2	CH	J8
18	7	2	CH	J9
18	7	2	CH	J10
18	7	2	CH	J11
18	7	2	CH	J12
18	7	2	CH	J13
18	7	2	CH	J14
18	7	2	CH	J15
18	7	2	CH	J16
18	7	2	CH	J17
18	7	2	CH	J18
18	7	2	CH	J19
18	7	2	CH	J20
18	7	2	CH	J21
18	7	2	CH	J22
18	7	2	CH	J23
18	7	2	CH	J24
18	7	2	CH	J25
18	7	2	CH	J26
18	7	2	CH	J27
18	7	2	CH	J28
18	7	2	CH	J29
18	7	2	CH	J30
18	7	2	CH	J31
18	7	2	CH	J32
18	7	2	CH	J33
18	7	2	CH	J34
18	7	2	CH	J35
18	7	2	CH	J36
18	7	2	CH	J37
18	7	2	CH	J38
18	7	2	CH	J39
18	7	2	CH	J40
18	7	3	VV	G1
18	7	4	EE	C8
18	7	4	EE	C9
18	7	5	SH	C11
18	7	5	SH	C12
18	7	6	KK	B16
18	7	6	KK	B17
18	7	6	KK	B18
18	7	6	KK	B19
18	7	6	KK	B20
18	7	6	KK	B21
18	7	6	KK	B22
18	7	7	SH	G27
18	7	8	RR	H34
18	7	9	SA	I12
18	7	9	SA	I13
18	7	9	SA	I14
18	7	9	SA	I15
18	7	9	SA	I16
18	7	9	SA	I17
18	7	9	SA	I18
18	7	9	SA	I19
18	7	10	TY	F40
18	7	10	TY	G40
18	8	1	TA	A0
18	8	1	TA	A1
18	8	1	TA	A2
18	8	1	TA	A3
18	8	1	TA	A4
18	8	1	TA	A5
18	8	1	TA	A6
18	8	1	TA	A7
18	8	1	TA	A8
18	8	1	TA	A9
18	8	1	TA	A10
18	8	1	TA	A11
18	8	1	TA	A12
18	8	1	TA	A13
18	8	1	TA	A14
18	8	1	TA	A15
18	8	1	TA	A16
18	8	1	TA	A17
18	8	1	TA	A18
18	8	1	TA	A19
18	8	1	TA	A20
18	8	1	TA	A21
18	8	1	TA	A22
18	8	1	TA	A23
18	8	1	TA	A24
18	8	1	TA	A25
18	8	1	TA	A26
18	8	1	TA	A27
18	8	1	TA	A28
18	8	1	TA	A29
18	8	1	TA	A30
18	8	1	TA	A31
18	8	1	TA	A32
18	8	1	TA	A33
18	8	1	TA	A34
18	8	1	TA	A35
18	8	1	TA	A36
18	8	1	TA	A37
18	8	1	TA	A38
18	8	1	TA	A39
18	8	1	TA	A40
18	8	2	CH	J0
18	8	2	CH	J1
18	8	2	CH	J2
18	8	2	CH	J3
18	8	2	CH	J4
18	8	2	CH	J5
18	8	2	CH	J6
18	8	2	CH	J7
18	8	2	CH	J8
18	8	2	CH	J9
18	8	2	CH	J10
18	8	2	CH	J11
18	8	2	CH	J12
18	8	2	CH	J13
18	8	2	CH	J14
18	8	2	CH	J15
18	8	2	CH	J16
18	8	2	CH	J17
18	8	2	CH	J18
18	8	2	CH	J19
18	8	2	CH	J20
18	8	2	CH	J21
18	8	2	CH	J22
18	8	2	CH	J23
18	8	2	CH	J24
18	8	2	CH	J25
18	8	2	CH	J26
18	8	2	CH	J27
18	8	2	CH	J28
18	8	2	CH	J29
18	8	2	CH	J30
18	8	2	CH	J31
18	8	2	CH	J32
18	8	2	CH	J33
18	8	2	CH	J34
18	8	2	CH	J35
18	8	2	CH	J36
18	8	2	CH	J37
18	8	2	CH	J38
18	8	2	CH	J39
18	8	2	CH	J40
18	8	3	TY	F1
18	8	4	EE	D6
18	8	4	EE	D7
18	8	4	EE	D8
18	8	4	EE	D9
18	8	4	EE	D10
18	8	4	EE	D11
18	8	5	AA	I8
18	8	5	AA	I9
18	8	5	AA	I10
18	8	5	AA	I11
18	8	5	AA	I12
18	8	5	AA	I13
18	8	5	AA	I14
18	8	5	AA	I15
18	8	5	AA	I16
18	8	5	AA	I17
18	8	5	AA	I18
18	8	5	AA	I19
18	8	5	AA	I20
18	8	5	AA	I21
18	8	5	AA	I22
18	8	5	AA	I23
18	8	5	AA	I24
18	8	5	AA	I25
18	8	5	AA	I26
18	8	5	AA	I27
18	8	5	AA	I28
18	8	5	AA	I29
18	8	5	AA	I30
18	8	5	AA	I31
18	8	6	SH	D20
18	8	6	SH	E20
18	8	6	SH	F20
18	8	6	SH	G20
18	8	7	PI	F29
18	8	8	SH	D33
18	8	8	SH	E33
18	8	8	SH	F33
18	8	8	SH	G33
18	9	1	TA	A0
18	9	1	TA	A1
18	9	1	TA	A2
18	9	1	TA	A3
18	9	1	TA	A4
18	9	1	TA	A5
18	9	1	TA	A6
18	9	1	TA	A7
18	9	1	TA	A8
18	9	1	TA	A9
18	9	1	TA	A10
18	9	1	TA	A11
18	9	1	TA	A12
18	9	1	TA	A13
18	9	1	TA	A14
18	9	1	TA	A15
18	9	1	TA	A16
18	9	1	TA	A17
18	9	1	TA	A18
18	9	1	TA	A19
18	9	1	TA	A20
18	9	1	TA	A21
18	9	1	TA	A22
18	9	1	TA	A23
18	9	1	TA	A24
18	9	1	TA	A25
18	9	1	TA	A26
18	9	1	TA	A27
18	9	1	TA	A28
18	9	1	TA	A29
18	9	1	TA	A30
18	9	1	TA	A31
18	9	1	TA	A32
18	9	1	TA	A33
18	9	1	TA	A34
18	9	1	TA	A35
18	9	1	TA	A36
18	9	1	TA	A37
18	9	1	TA	A38
18	9	1	TA	A39
18	9	1	TA	A40
18	9	2	CH	J1
18	9	3	AA	H25
18	9	4	SA	J26
18	9	5	TY	I38
18	9	6	PO	G40
18	9	7	KK	F29
18	10	1	TA	A0
18	10	1	TA	A1
18	10	1	TA	A2
18	10	1	TA	A3
18	10	1	TA	A4
18	10	1	TA	A5
18	10	1	TA	A6
18	10	1	TA	A7
18	10	1	TA	A8
18	10	1	TA	A9
18	10	1	TA	A10
18	10	1	TA	A11
18	10	1	TA	A12
18	10	1	TA	A13
18	10	1	TA	A14
18	10	1	TA	A15
18	10	1	TA	A16
18	10	1	TA	A17
18	10	1	TA	A18
18	10	1	TA	A19
18	10	1	TA	A20
18	10	1	TA	A21
18	10	1	TA	A22
18	10	1	TA	A23
18	10	1	TA	A24
18	10	1	TA	A25
18	10	1	TA	A26
18	10	1	TA	A27
18	10	1	TA	A28
18	10	1	TA	A29
18	10	1	TA	A30
18	10	1	TA	A31
18	10	1	TA	A32
18	10	1	TA	A33
18	10	1	TA	A34
18	10	1	TA	A35
18	10	1	TA	A36
18	10	1	TA	A37
18	10	1	TA	A38
18	10	1	TA	A39
18	10	1	TA	A40
18	10	2	CH	J1
18	10	3	PA	F2
18	10	4	PO	E3
18	10	5	SH	C8
18	10	5	SH	C9
18	10	5	SH	C10
18	10	5	SH	C11
18	10	5	SH	C12
18	10	5	SH	C13
18	10	6	PI	E24
18	10	7	KK	B35
18	10	7	KK	B36
18	10	7	KK	B37
18	10	7	KK	B38
18	10	7	KK	B39
18	10	7	KK	B40
18	10	8	TY	E37
18	10	8	TY	E38
18	10	8	TY	E39
18	10	8	TY	E40
18	10	8	TY	F37
18	10	8	TY	F38
18	10	8	TY	F39
18	10	8	TY	F40
18	10	9	SA	J35
18	10	9	SA	J36
18	10	9	SA	J37
18	10	9	SA	J38
18	10	9	SA	J39
18	10	9	SA	J40
18	11	1	TA	A0
18	11	1	TA	A1
18	11	1	TA	A2
18	11	1	TA	A3
18	11	1	TA	A4
18	11	1	TA	A5
18	11	1	TA	A6
18	11	1	TA	A7
18	11	1	TA	A8
18	11	1	TA	A9
18	11	1	TA	A10
18	11	1	TA	A11
18	11	1	TA	A12
18	11	1	TA	A13
18	11	1	TA	A14
18	11	1	TA	A15
18	11	1	TA	A16
18	11	1	TA	A17
18	11	1	TA	A18
18	11	1	TA	A19
18	11	1	TA	A20
18	11	1	TA	A21
18	11	1	TA	A22
18	11	1	TA	A23
18	11	1	TA	A24
18	11	1	TA	A25
18	11	1	TA	A26
18	11	1	TA	A27
18	11	1	TA	A28
18	11	1	TA	A29
18	11	1	TA	A30
18	11	1	TA	A31
18	11	1	TA	A32
18	11	1	TA	A33
18	11	1	TA	A34
18	11	1	TA	A35
18	11	1	TA	A36
18	11	1	TA	A37
18	11	1	TA	A38
18	11	1	TA	A39
18	11	1	TA	A40
18	11	2	CH	J0
18	11	2	CH	J1
18	11	2	CH	J2
18	11	2	CH	J3
18	11	2	CH	J4
18	11	2	CH	J5
18	11	2	CH	J6
18	11	2	CH	J7
18	11	2	CH	J8
18	11	2	CH	J9
18	11	2	CH	J10
18	11	2	CH	J11
18	11	2	CH	J12
18	11	2	CH	J13
18	11	2	CH	J14
18	11	2	CH	J15
18	11	2	CH	J16
18	11	2	CH	J17
18	11	2	CH	J18
18	11	2	CH	J19
18	11	2	CH	J20
18	11	2	CH	J21
18	11	2	CH	J22
18	11	2	CH	J23
18	11	2	CH	J24
18	11	2	CH	J25
18	11	2	CH	J26
18	11	2	CH	J27
18	11	2	CH	J28
18	11	2	CH	J29
18	11	2	CH	J30
18	11	2	CH	J31
18	11	2	CH	J32
18	11	2	CH	J33
18	11	2	CH	J34
18	11	2	CH	J35
18	11	2	CH	J36
18	11	2	CH	J37
18	11	2	CH	J38
18	11	2	CH	J39
18	11	2	CH	J40
18	11	3	TY	E3
18	11	3	TY	E4
18	11	3	TY	F3
18	11	4	PO	C7
18	11	4	PO	D7
18	11	4	PO	E7
18	11	5	PA	D11
18	12	1	TA	A0
18	12	1	TA	A1
18	12	1	TA	A2
18	12	1	TA	A3
18	12	1	TA	A4
